221900.0,3.0,1.0,1.0,98178.0,47.5112,-122.257,-0.405
538000.0,3.0,2.25,2.0,98125.0,47.721000000000004,-122.319,18.5
180000.0,2.0,1.0,1.0,98028.0,47.7379,-122.23299999999999,-3.3
604000.0,4.0,3.0,1.0,98136.0,47.5208,-122.39299999999999,12.049999999999999
510000.0,3.0,2.0,1.0,98074.0,47.6168,-122.045,3.75
1225000.0,4.0,4.5,1.0,98053.0,47.6561,-122.005,15.0
257500.0,3.0,2.25,2.0,98003.0,47.3097,-122.32700000000001,50.9
291850.0,3.0,1.5,1.0,98198.0,47.4095,-122.315,-3.0250000000000004
229500.0,3.0,1.0,1.0,98146.0,47.5123,-122.337,-2.5575000000000006
323000.0,3.0,2.5,2.0,98038.0,47.3684,-122.031,4.35
662500.0,3.0,2.5,1.0,98007.0,47.6007,-122.145,-0.02499999999999991
468000.0,2.0,1.0,1.0,98115.0,47.69,-122.292,6.4
310000.0,3.0,1.0,1.5,98028.0,47.7558,-122.229,17.475
400000.0,3.0,1.75,1.0,98074.0,47.6127,-122.045,5.7
530000.0,5.0,2.0,1.5,98107.0,47.67,-122.39399999999999,-1.3
650000.0,4.0,3.0,2.0,98126.0,47.5714,-122.375,4.5
395000.0,3.0,2.0,2.0,98019.0,47.7277,-121.962,3.5999999999999996
485000.0,4.0,1.0,1.5,98103.0,47.6648,-122.34299999999999,13.65
189000.0,2.0,1.0,1.0,98002.0,47.3089,-122.21,19.8
230000.0,3.0,1.0,1.0,98003.0,47.3343,-122.306,4.25
385000.0,4.0,1.75,1.0,98133.0,47.7025,-122.34100000000001,10.25
2000000.0,3.0,2.75,1.0,98040.0,47.5316,-122.23299999999999,7.65
285000.0,5.0,2.5,2.0,98092.0,47.3266,-122.169,-4.449999999999999
252700.0,2.0,1.5,1.0,98030.0,47.3533,-122.166,-7.95
329000.0,3.0,2.25,2.0,98030.0,47.3739,-122.17200000000001,-5.9
233000.0,3.0,2.0,1.5,98002.0,47.3048,-122.21799999999999,9.5
937000.0,3.0,1.75,2.0,98119.0,47.6386,-122.36,89.85
667000.0,3.0,1.0,1.5,98112.0,47.6221,-122.314,-0.2999999999999998
438000.0,3.0,1.75,1.0,98115.0,47.695,-122.304,0.18499999999999983
719000.0,4.0,2.5,2.0,98052.0,47.7073,-122.11,-5.05
580500.0,3.0,2.5,2.0,98027.0,47.5391,-122.07,7.2
280000.0,2.0,1.5,3.0,98133.0,47.7274,-122.35700000000001,-4.3999999999999995
687500.0,4.0,1.75,1.5,98117.0,47.6823,-122.368,28.900000000000002
535000.0,3.0,1.0,1.5,98117.0,47.6889,-122.375,21.5
322500.0,4.0,2.75,1.0,98058.0,47.4276,-122.15700000000001,0.050000000000000044
696000.0,3.0,2.5,1.5,98115.0,47.6827,-122.31,11.15
550000.0,4.0,1.0,1.0,98052.0,47.6621,-122.132,25.65
640000.0,4.0,2.0,2.0,98107.0,47.6702,-122.36200000000001,14.075
240000.0,4.0,1.0,1.0,98001.0,47.3341,-122.28200000000001,-1.7000000000000002
605000.0,4.0,2.5,2.0,98056.0,47.5301,-122.18,2.1
625000.0,4.0,2.5,2.0,98074.0,47.6145,-122.027,25.125
775000.0,4.0,2.25,1.0,98166.0,47.445,-122.34700000000001,14.05
861990.0,5.0,2.75,2.0,98053.0,47.6848,-122.016,4.925
685000.0,3.0,1.0,2.0,98119.0,47.6413,-122.36399999999999,19.9
309000.0,3.0,1.0,1.0,98058.0,47.4485,-122.175,1.7
488000.0,3.0,2.5,2.0,98019.0,47.7443,-121.977,17.0
210490.0,3.0,1.0,1.0,98023.0,47.3066,-122.37100000000001,18.05
785000.0,4.0,2.5,2.0,98007.0,47.6194,-122.15100000000001,0.8
450000.0,3.0,1.75,1.0,98115.0,47.6796,-122.301,10.75
1350000.0,3.0,2.5,1.0,98070.0,47.4041,-122.45100000000001,0.25
228000.0,3.0,1.0,1.0,98148.0,47.4258,-122.322,23.25
345000.0,5.0,2.5,1.0,98056.0,47.4934,-122.189,26.15
600000.0,3.0,1.75,1.0,98117.0,47.6808,-122.384,34.8495
585000.0,2.0,1.75,1.0,98117.0,47.6989,-122.369,20.1
920000.0,5.0,2.25,1.5,98105.0,47.6571,-122.281,0.8999999999999999
885000.0,4.0,2.5,2.0,98105.0,47.6597,-122.29,3.95
292500.0,4.0,2.5,2.0,98042.0,47.3663,-122.11399999999999,10.25
301000.0,3.0,2.5,2.0,98042.0,47.3663,-122.12200000000001,-6.0755
951000.0,5.0,3.25,2.0,98008.0,47.588,-122.116,20.85
430000.0,4.0,3.0,2.0,98059.0,47.5059,-122.149,-2.2
650000.0,3.0,2.25,1.0,98166.0,47.4336,-122.339,11.75
289000.0,3.0,1.75,1.0,98148.0,47.4366,-122.335,56.2
505000.0,3.0,1.75,2.0,98166.0,47.4428,-122.344,-3.6500000000000004
549000.0,3.0,1.75,3.0,98115.0,47.6765,-122.32,5.1
425000.0,3.0,2.25,1.0,98122.0,47.6113,-122.29700000000001,0.25
317625.0,3.0,2.75,1.5,98144.0,47.5747,-122.304,19.25
975000.0,4.0,2.5,2.0,98004.0,47.5815,-122.19200000000001,16.3
287000.0,4.0,2.5,2.0,98001.0,47.3378,-122.257,35.3
204000.0,3.0,1.0,1.0,98042.0,47.3621,-122.11,31.7
1325000.0,5.0,2.25,1.0,98004.0,47.6303,-122.215,2.7
1040000.0,5.0,3.25,1.0,98005.0,47.6525,-122.16,6.625
325000.0,3.0,2.0,1.0,98034.0,47.7362,-122.179,0.09999999999999964
571000.0,4.0,2.0,1.5,98125.0,47.7168,-122.287,34.099999999999994
360000.0,4.0,2.5,2.0,98038.0,47.3608,-122.036,5.6
349000.0,3.0,1.75,1.0,98042.0,47.3511,-122.073,0.9000000000000004
832500.0,4.0,4.0,2.0,98075.0,47.5822,-121.98700000000001,22.25
380000.0,4.0,1.75,1.0,98008.0,47.6034,-122.125,4.95
480000.0,3.0,1.0,1.0,98116.0,47.5636,-122.39399999999999,14.1
410000.0,3.0,1.0,1.0,98133.0,47.7073,-122.34,17.95
720000.0,4.0,2.5,2.0,98010.0,47.342,-122.025,2.45
390000.0,3.0,2.5,2.0,98038.0,47.3512,-122.008,11.0
360000.0,4.0,2.5,2.0,98038.0,47.349,-122.031,5.18125
355000.0,2.0,1.0,1.0,98118.0,47.5474,-122.291,38.9
356000.0,3.0,1.5,1.0,98059.0,47.4811,-122.149,-2.4999999999999996
315000.0,3.0,1.0,1.0,98125.0,47.7264,-122.31,-2.5
940000.0,3.0,1.5,2.0,98119.0,47.6337,-122.365,-1.2999999999999998
305000.0,5.0,2.25,1.5,98092.0,47.2909,-122.189,53.05
461000.0,3.0,3.25,2.0,98056.0,47.5228,-122.199,35.65
215000.0,2.0,2.25,2.0,98056.0,47.518,-122.194,-0.7999999999999998
335000.0,2.0,1.75,2.0,98136.0,47.5394,-122.387,-3.3499999999999996
